record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
504,504,2020-03-28 14:04,Eastern,USA,Maryland,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,5.0,0.0,,1.0,3.0,,1.0,8.0,3.0,2
506,506,2020-03-30 11:13,GMT +11,Australia ,Victoria,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,1.0,1,4.0,3.0,4.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
507,507,2020-03-30 18:49,Central,USA,Kentucky,57.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
508,508,2020-03-29 13:27,GMT+2,NORWAY,Bergen ,27.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,5.0,2.0,2
509,509,2020-03-29 09:02,Central,USA,Arkansas,53.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,0,0,0,0,0,0,0.0,3.0,None,1.0,3.0,3.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
510,510,2020-03-31 01:25,"Sweden, now +-2gmt",Sweden,Uppsala,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,2.0,0,1.0,3.0,4.0,1.0,PhD student,,,,1.0,6.0,3.0,2
511,511,2020-03-29 16:11,Eastern,Usa,Nc,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
512,512,2020-03-28 14:08,EST,United States,NY,48.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
513,513,2020-03-29 19:12,EST,USA,Maryland,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,1,0,0,0,0.0,0.0,,1.0,5.0,5.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
516,516,2020-03-28 20:32,Eastern,USA,MA,28.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,5th year,,,,1.0,5.0,3.0,2
517,517,2020-03-29 14:15,Pst,USA ,California ,75.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,0,0,1.0,0.0,No,0.0,6.0,3.0,0.0,,0.0,,0.0,0.0,,3.0,0
518,518,2020-03-29 17:23, + 5:30,India,Karnataka,27.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
519,519,2020-03-28 19:16,Eastern,USA,Michigan,42.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,0,0,0,1,0,0,0.0,1.0,1,4.0,2.0,3.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
520,520,2020-03-28 14:14,Eastern,USA,Pennsylvania,23.0,2.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
521,521,2020-03-28 15:20,Central ,USA,TX,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,0,2.0,7.0,6.0,0.0,,1.0,3.0,,1.0,12.0,2.0,2
522,522,2020-03-28 13:08,Central,United States,Texas,30.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
523,523,2020-03-28 14:07,Central,USA,Kentucky ,42.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,1.0,0.0,,0.0,3.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
525,525,2020-03-28 20:26,Eastern Daylight,United States of America,Pennsylvania,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,0.0,0,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
526,526,2020-03-30 12:28,PST (GMT-7),USA,CA,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,2.0,2
527,527,2020-03-31 15:11,Est ,United States,,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,0,0,1.0,0.0,,1.0,5.0,6.0,0.0,,0.0,,0.0,0.0,5.0,3.0,2
529,529,2020-03-28 16:46,PST,USA,California,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,1.0,grad student (5th year phd student),,,,1.0,8.0,3.0,2
530,530,2020-03-28 15:31,Eastern,United States,Rhode Island,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,5.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
531,531,2020-03-31 01:39,INDIA,INDIA,,27.0,2.0,1.0,,2.0,5.0,,0,0,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,3.0,1.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
532,532,2020-03-31 11:50,Eastern Standard,United States of America,Massachusetts,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
533,533,2020-03-28 18:09,Eastern ,United States,Massachusetts ,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
534,534,2020-03-29 01:05,Stockholm ,Sweden,,35.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
535,535,2020-03-30 21:25,PST,USA,Washington,48.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,1,0,1.0,0.0,,1.0,4.0,4.0,0.0,,0.0,,0.0,1.0,24.0,3.0,2
536,536,2020-03-28 21:38,Eastern,USA,Indiana,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
538,538,2020-03-28 20:31,Eastern,America,Kentucky,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,1.0,1,2.0,5.0,4.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
539,539,2020-03-28 17:39,PST,USA,CA,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,7.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
540,540,2020-04-06 11:35,Pacific ,United States,California,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
541,541,2020-03-30 08:29,Central Australian Daylight Saving Time,Australia,South Australia,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,5.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
542,542,2020-03-29 22:51,pacific,USA,California,37.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,6.0,6.0,0.0,,1.0,2.0,,1.0,10.0,3.0,2
543,543,2020-04-02 00:22,Australian Central Daylight Time,Australia,South Australia,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
545,545,2020-03-30 08:44,CET,Netherlands,,43.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
546,546,2020-03-29 13:27,CST,US,,44.0,2.0,2.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,1.0,0.0,0,2.0,4.0,5.0,0.0,,1.0,3.0,,1.0,8.0,2.0,2
547,547,2020-03-29 23:05,GMT +3,Turkey,Mersin,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,6.0,1.0,junior,,,,0.0,6.0,3.0,2
548,548,2020-03-29 23:08,gmt +3,turkey,mersin,52.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,2,3.0,1.0,6.0,0.0,,1.0,1.0,,0.0,3.0,3.0,2
549,549,2020-03-29 19:06,CST,United States,Nebraska,41.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,1,0,0,0,0.0,2.0,2,3.0,5.0,5.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
550,550,2020-03-29 16:46,Eastern Daylight Time,United States,Indiana,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,1.0,"Graduate Student, 4th Year",,,,1.0,9.0,3.0,2
551,551,2020-03-29 20:35,CMT,US,Arkansas,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,1,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
552,552,2020-03-29 15:55,CST,US,IL,37.0,1.0,1.0,,2.0,4.0,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,1,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
553,553,2020-03-30 10:16,CST,USA,Texas,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,1.0,0,0,0,0,0,1,0.0,0.0,,0.0,2.0,4.0,0.0,,1.0,2.0,,1.0,120.0,3.0,2
554,554,2020-03-29 13:25,Central Standard,United States,Arkansas,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,3.0,1.0,Junior,,,,1.0,4.0,3.0,2
555,555,2020-03-29 17:25,US East,USA,MA,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,1,1,0,0,0.0,0.0,,1.0,7.0,4.0,0.0,,1.0,3.0,,1.0,90.0,1.0,2
556,556,2020-03-29 16:31,Eastern Time Zone,Canada,Quebec,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,1.0,Grad student (2nd year PhD),,,,1.0,3.0,3.0,2
557,557,2020-03-29 20:42,Eastern ,USA,NY,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,2.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
558,558,2020-03-30 12:42,Adelaide ,Australia,South Australia,36.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,0.0,4.0,6.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
561,561,2020-03-30 14:34,EST,USA,,35.0,1.0,3.0,,2.0,4.0,queer,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
562,562,2020-03-31 13:15,"Australian Eastern Daylight Time (will be Australian Eastern Standard Time as of this Sunday, April 5)",Australia,New South Wales,34.0,2.0,2.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,6.0,1.0,2nd year PhD student,,,,1.0,9.0,3.0,2
563,563,2020-03-30 10:18,CST,USA,AR,25.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,2.0,6.0,1.0,grad student,,,,1.0,6.0,3.0,2
564,564,2020-04-01 02:00,Eastern,US,FL,53.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,2.0,2,4.0,6.0,4.0,0.0,,0.0,,0.0,0.0,4.0,3.0,2
565,565,2020-03-30 11:19,Eastern,United States,CT,55.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,1,0,0,1,0,0,0.0,2.0,1,1.0,4.0,3.0,0.0,,1.0,1.0,,1.0,4.0,2.0,2
566,566,2020-03-30 12:14,EST,USA,PA,53.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,4.0,0.0,,1.0,1.0,,1.0,6.0,2.0,2
567,567,2020-03-30 15:50,EDT,US,PA,54.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,0,3.0,5.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
568,568,2020-03-31 12:01,Eastern ,United States,PA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,1.0,1st year,,,,1.0,7.5,3.0,2
569,569,2020-04-01 12:43,EST,USA,MD,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,6.0,6.0,1.0,3rd year PhD student,,,,1.0,3.0,3.0,2
570,570,2020-03-30 20:38,Eastern,United States,PA,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,5.0,1.0,3,,,,1.0,8.0,3.0,2
571,571,2020-03-30 11:42,Eastern,USA,,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,1.0,grad student - 5th year PhD candidate,,,,1.0,12.0,3.0,2
572,572,2020-03-30 11:30,Eastern Daylight Time,United States of America,Pennsylvania,26.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,1.0,Grad student (3rd year),,,,1.0,3.0,3.0,2
573,573,2020-03-30 11:44,EST ,United States,Vermont,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
574,574,2020-03-31 17:38,EST,United States,New York City,35.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,4.0,6.0,0.0,,1.0,1.0,,1.0,90.0,1.0,2
575,575,2020-03-30 11:45,EDT,US,MA,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
577,577,2020-03-30 12:12,EST,USA,PA,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.0,5.0,1.0,grad student 1st year,,,,1.0,3.0,3.0,2
578,578,2020-04-01 12:06,Eastern daylight time,USA ,VA,89.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,2.0,0.0,,0.0,,0.0,0.0,,3.0,0
579,579,2020-03-30 11:32,Eastern Daylight Time,USA,Massachusetts,31.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,1.0,grad student,,,,1.0,3.0,3.0,2
580,580,2020-03-30 11:47,Eastern,United States,PA,31.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,3.0,2.0,0.0,,0.0,,1.0,1.0,2.0,3.0,2
581,581,2020-03-30 14:29,ET,USA,MA,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,0,1.0,6.0,6.0,0.0,,0.0,,1.0,1.0,4.0,3.0,2
582,582,2020-03-30 11:54,EST (GMT-5),USA,PA,28.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
583,583,2020-03-30 12:49,EST,USA,PA,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,6th year PhD student,,,,1.0,3.0,3.0,2
584,584,2020-03-30 13:37,Eastern,USA,PA,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,6.0,1.0,3,,,,1.0,6.0,3.0,2
585,585,2020-03-31 13:04,Eastern Standard,United States,Massachusetts,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,1.0,Grad student,,,,1.0,2.0,3.0,2
586,586,2020-03-30 12:51,Eastern,USA,PA,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,5.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
587,587,2020-03-30 20:29,PST,United States,California,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,1,0,0,Middle Eastern,3.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,1.0,Graduate student,,,,1.0,2.0,3.0,2
589,589,2020-03-30 15:15,EST,USA,PA,24.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,4.0,1.0,graduate student,,,,1.0,5.0,3.0,2
591,591,2020-04-02 16:42,Est,USA ,Ky,35.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
592,592,2020-03-30 17:34,Eastern,USA,PA,27.0,1.0,1.0,,2.0,3.0,,1,1,0,0,0,1,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,2,3.0,3.0,5.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
593,593,2020-03-30 15:24,EST,USA,PA,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,1.0,grad student,,,,1.0,2.0,3.0,2
594,594,2020-03-31 16:02,Eastern,USA,MA,46.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,5.0,5.0,1.0,first yr of grad study,,,,1.0,36.0,3.0,2
595,595,2020-03-30 12:25,Pacific daylight time,United States,California,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
596,596,2020-03-30 16:06,EASTERN,USA,PA,70.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,1,0,0,0,0,0.0,0.0,,1.0,4.0,5.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
597,597,2020-03-30 16:01,Eastern,United States,PA,39.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
598,598,2020-03-30 13:14,PST,USA,California,23.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,7.0,4.0,1.0,2nd year graduate student,,,,1.0,2.5,3.0,2
599,599,2020-03-30 16:10,eastern daylight saving,USA,NJ,68.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,1,0,0,0,0,0,0.0,0.0,,2.0,4.0,4.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
600,600,2020-03-30 13:42,PST,USA,CA,30.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,3.0,2,6.0,4.0,6.0,0.0,,1.0,3.0,,1.0,8.0,2.0,2
601,601,2020-03-30 17:11,EST,USA,PA,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,2.0,2
602,602,2020-03-30 17:09,ET,USA,MA,36.0,1.0,1.0,,2.0,4.0,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,1,0,1,0,0,1.0,0.0,,1.0,1.0,6.0,1.0,Intern,,,,1.0,3.0,3.0,2
604,604,2020-03-31 16:16,Pacific ST,US,CA,45.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.5,3.0,2
606,606,2020-03-31 10:57,EST,US,MA,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
607,607,2020-03-31 22:40,EST,USA,PA,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
608,608,2020-03-31 10:55,Central,USA,IL,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
609,609,2020-03-31 19:27,Eastern Standard Time,USA,Pennsylvania,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,5.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
611,611,2020-03-31 16:24,GMT+2,South Africa,Western Cape,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,5.0,1.0,Post graduate,,,,1.0,6.0,2.0,2
612,612,2020-03-31 14:40,Eastern,United States,Pennsylvania,38.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,3.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
613,613,2020-03-31 17:11,Central,United States,Oklahoma ,60.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,3.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
