record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
270,,2020-06-16 17:16:39,413,2020-06-16 12:53,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,0.0,,,,,,100000.0,1000000.0,1.0,30000.0,100000.0,1.0,2020-03-23,2020-05-29,2.0,,,,3.0,2021-03-15,2021-03-15,2021-01-11,2020-09-07,2021-03-15,3000000.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,8.0,1.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2
417,,2020-06-19 13:27:47,418,2020-06-19 08:20,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,2.0,2.0,,,,,,10000.0,200000.0,1.0,500.0,4000.0,1.0,2020-03-16,2020-05-18,2.0,,,,3.0,2021-03-15,2021-04-19,2021-02-01,2020-06-20,2021-04-19,200000000.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,7.0,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2
301,,2020-06-16 20:41:46,419,2020-06-16 16:21,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,,0.0,,,,,,,0.0,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,10000.0,1000000.0,1.0,6000.0,60000.0,1.0,2020-03-11,2020-05-15,2.0,,,,3.0,2022-01-01,2022-01-01,2021-01-01,2022-01-01,2022-01-01,4000000.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,7.0,3.0,1.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2
295,,[not completed],420,2020-06-16 15:38,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,4.0,1.0,2.0,,,,,,100.0,10000.0,1.0,1.0,25.0,1.0,2020-04-01,2020-06-21,3.0,,,,3.0,2021-06-01,2021-06-01,2020-09-02,2021-04-01,2021-06-01,2000000.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,8.0,3.0,3.0,1.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
189,,2020-06-16 13:14:39,422,2020-06-16 08:54,2.0,2.0,0.0,,,,,,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,4.0,2.0,2.0,0.0,,,,,,200.0,100000.0,1.0,100.0,25000.0,1.0,2020-03-12,2020-05-18,2.0,,,,3.0,2021-06-30,2021-07-01,2021-07-01,2020-11-01,2021-05-01,4000000.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,8.0,2.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2
402,,2020-06-19 09:00:54,431,2020-06-19 10:41,4.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,3.0,1.0,2.0,3.0,1.0,5000.0,20000.0,0.0,,,,,,,1.0,2020-03-16,2020-05-11,2.0,2020-06-30,2020-06-01,2020-06-01,2020-07-01,2020-12-31,,1.0,1.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,7.0,2.0,8.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
225,,2020-06-16 14:25:22,432,2020-06-16 10:15,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,,,20000.0,60000.0,1.0,100.0,1500.0,1.0,2020-04-01,2020-05-15,3.0,,,,3.0,2021-06-01,2021-06-01,2021-05-01,2021-09-01,2021-09-01,2000000.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,2.0,7.0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2
493,,2020-06-21 00:47:20,433,2020-06-20 20:12,2.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,0.0,,,,,,15000.0,100000.0,1.0,,,1.0,2020-03-22,2020-06-05,2.0,,,,3.0,2021-12-25,2021-06-01,2020-09-15,2021-12-01,2021-01-01,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,6.0,2.0,8.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2
99,,[not completed],434,2020-06-15 19:57,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,10000.0,500000.0,1.0,2000.0,20000.0,1.0,2020-03-16,2020-05-31,2.0,,,,3.0,2020-10-01,2020-09-01,2020-08-01,2020-12-01,2020-03-01,2500000.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
398,,2020-06-19 05:06:31,436,2020-06-19 14:54,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,,,,,,400.0,6000.0,0.0,,,,,,,1.0,2020-03-30,2020-06-01,2.0,,2020-06-19,2020-09-30,2021-01-01,2021-05-31,8000.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,8.0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2
624,,[not completed],437,2020-06-27 11:28,4.0,4.0,0.0,,,,,,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,100000.0,200000.0,1.0,10000.0,20000.0,1.0,2020-03-16,2020-06-15,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
715,,[not completed],437,2020-08-10 13:24,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
537,,2020-06-22 16:53:14,439,2020-06-22 11:46,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,100000.0,200000.0,1.0,1000.0,5000.0,1.0,2020-03-27,2020-05-01,3.0,,,,3.0,2021-02-01,2021-02-01,2021-02-01,2021-04-01,2021-04-01,300000.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,7.0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2
147,,2020-06-16 10:34:53,441,2020-06-16 05:57,4.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,2.0,2.0,1.0,200000.0,2000000.0,1.0,30000.0,80000.0,1.0,2020-03-20,2020-06-30,1.0,,,,2.0,2020-06-30,2020-05-30,2020-06-16,2020-06-16,2020-06-16,80000000.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,6.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2
450,,2020-06-19 16:40:12,442,2020-06-19 12:24,2.0,3.0,0.0,,,,,,1.0,1.0,,1.0,2.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,150000.0,300000.0,1.0,250.0,500.0,1.0,2020-03-20,2020-06-10,3.0,,,,3.0,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,500000.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,2.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2
48,,2020-06-16 02:31:15,444,2020-06-15 21:17,4.0,3.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,150000.0,300000.0,1.0,250.0,5000.0,1.0,2020-03-10,,2.0,,,,3.0,,2023-06-01,2023-06-01,2020-08-01,2030-01-01,3000000.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2
693,,[not completed],444,2020-07-21 16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
139,,2020-06-16 08:39:00,448,2020-06-16 03:23,4.0,4.0,0.0,,,,,,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,5000.0,100000.0,1.0,100.0,1000.0,1.0,2020-03-22,2020-06-28,1.0,,,,1.0,2020-06-16,2020-06-16,2020-06-16,2020-06-16,2020-06-16,4000000.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,8.0,3.0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2
389,,2020-06-18 20:26:54,449,2020-06-18 13:01,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,,0.0,,,,,,,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1000.0,50000.0,1.0,250.0,1000.0,1.0,2020-03-15,2020-06-18,2.0,,,,3.0,2021-06-01,2020-07-20,2020-09-01,2021-06-01,2021-06-30,2000000.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,8.0,2.0,3.0,3.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
556,,2020-06-22 20:26:27,450,2020-06-22 13:04,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,,,,,,600000.0,900000.0,1.0,10000.0,20000.0,1.0,2020-02-01,2021-06-01,3.0,,,,3.0,2021-06-01,2021-06-01,2021-06-01,2020-08-17,2021-04-01,2000000.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,8.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,2
452,,2020-06-26 07:47:00,451,2020-06-25 21:05,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,2.0,2.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,3000.0,600000.0,1.0,7.0,500.0,1.0,2020-03-25,2020-05-31,2.0,,,,3.0,2021-06-01,2021-06-01,2020-06-25,2021-09-01,2021-09-01,3000000.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,,0.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,2
140,,2020-06-16 08:36:15,452,2020-06-16 09:26,2.0,3.0,0.0,,,,,,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,30000.0,100000.0,0.0,,,,,,,1.0,2020-03-23,,3.0,2020-09-01,2020-06-16,2021-01-04,2021-06-01,2021-06-01,250000.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,8.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,2
564,,[not completed],452,2020-06-23 09:11,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,500000.0,100000.0,0.0,,,,,,,1.0,2020-03-23,2020-06-23,3.0,2020-10-01,2020-06-23,2021-01-01,2021-05-01,2021-06-01,350000.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
565,,2020-06-23 08:23:39,452,2020-06-23 09:19,3.0,3.0,0.0,,,,,,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,50000.0,100000.0,0.0,,,,,,,1.0,2020-03-22,,3.0,2020-10-01,2020-06-23,2021-01-01,2021-05-01,,350000.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,8.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2
149,,2020-06-16 11:13:55,457,2020-06-16 13:14,3.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,4.0,1.0,0.0,,,,,,100.0,90000.0,0.0,,,,,,,1.0,2020-03-16,2020-06-08,3.0,2020-09-01,2020-10-01,2020-08-01,2020-07-01,2021-01-01,250000.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,7.0,2.0,8.0,3.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2
548,,2020-06-22 17:29:33,462,2020-06-22 13:14,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,,,,,,25000.0,50000.0,1.0,15000.0,20000.0,1.0,2020-03-16,2020-06-01,3.0,,,,3.0,2021-06-01,2021-06-01,2021-08-15,2021-08-15,2022-01-01,250000.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,7.0,2.0,8.0,2.0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2
