record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
504,504,3/28/20 14:04,Eastern,USA,Maryland,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,5,0,,1,3,,1,8,3,2
506,506,3/30/20 11:13,GMT +11,Australia ,Victoria,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,1,4,3,4,0,,0,,1,1,3,3,2
507,507,3/30/20 18:49,Central,USA,Kentucky,57,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,4,3,2
508,508,3/29/20 13:27,GMT+2,NORWAY,Bergen ,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,5,2,2
509,509,3/29/20 9:02,Central,USA,Arkansas,53,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,3,None,1,3,3,0,,0,,1,1,6,3,2
510,510,3/31/20 1:25,"Sweden, now +-2gmt",Sweden,Uppsala,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,2,0,1,3,4,1,PhD student,,,,1,6,3,2
511,511,3/29/20 16:11,Eastern,Usa,Nc,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2
512,512,3/28/20 14:08,EST,United States,NY,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,3,2
513,513,3/29/20 19:12,EST,USA,Maryland,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,5,5,0,,0,,1,1,3,3,2
516,516,3/28/20 20:32,Eastern,USA,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,1,5th year,,,,1,5,3,2
517,517,3/29/20 14:15,Pst,USA ,California ,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,No,0,6,3,0,,0,,0,0,,3,0
518,518,3/29/20 17:23, + 5:30,India,Karnataka,27,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,3,3,2
519,519,3/28/20 19:16,Eastern,USA,Michigan,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,1,0,0,0,1,1,4,2,3,0,,1,1,,1,3,3,2
520,520,3/28/20 14:14,Eastern,USA,Pennsylvania,23,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,3,,1,2,3,2
521,521,3/28/20 15:20,Central ,USA,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,2,7,6,0,,1,3,,1,12,2,2
522,522,3/28/20 13:08,Central,United States,Texas,30,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,12,3,2
523,523,3/28/20 14:07,Central,USA,Kentucky ,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,3,4,0,,1,1,,1,3,3,2
525,525,3/28/20 20:26,Eastern Daylight,United States of America,Pennsylvania,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,5,4,0,,1,3,,1,3,3,2
526,526,3/30/20 12:28,PST (GMT-7),USA,CA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2
527,527,3/31/20 15:11,Est ,United States,,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,,1,5,6,0,,0,,0,0,5,3,2
529,529,3/28/20 16:46,PST,USA,California,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,6,1,grad student (5th year phd student),,,,1,8,3,2
530,530,3/28/20 15:31,Eastern,United States,Rhode Island,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,5,3,1,Junior,,,,1,3,3,2
531,531,3/31/20 1:39,INDIA,INDIA,,27,2,1,,2,5,,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,1,6,0,,1,3,,1,2,3,2
532,532,3/31/20 11:50,Eastern Standard,United States of America,Massachusetts,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2
533,533,3/28/20 18:09,Eastern ,United States,Massachusetts ,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,1,4,3,2
534,534,3/29/20 1:05,Stockholm ,Sweden,,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2
535,535,3/30/20 21:25,PST,USA,Washington,48,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,0,,1,4,4,0,,0,,0,1,24,3,2
536,536,3/28/20 21:38,Eastern,USA,Indiana,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,4,0,,1,1,,1,3,3,2
538,538,3/28/20 20:31,Eastern,America,Kentucky,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,1,1,2,5,4,0,,1,1,,1,6,3,2
539,539,3/28/20 17:39,PST,USA,CA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,6,0,,1,3,,1,4,3,2
540,540,4/6/20 11:35,Pacific ,United States,California,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,0,,0,,1,1,6,3,2
541,541,3/30/20 8:29,Central Australian Daylight Saving Time,Australia,South Australia,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,5,0,,1,2,,1,4,3,2
542,542,3/29/20 22:51,pacific,USA,California,37,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,6,6,0,,1,2,,1,10,3,2
543,543,4/2/20 0:22,Australian Central Daylight Time,Australia,South Australia,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,3,3,2
545,545,3/30/20 8:44,CET,Netherlands,,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2,3,2
546,546,3/29/20 13:27,CST,US,,44,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,1,0,0,2,4,5,0,,1,3,,1,8,2,2
547,547,3/29/20 23:05,GMT +3,Turkey,Mersin,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,junior,,,,0,6,3,2
548,548,3/29/20 23:08,gmt +3,turkey,mersin,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,1,6,0,,1,1,,0,3,3,2
549,549,3/29/20 19:06,CST,United States,Nebraska,41,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,2,2,3,5,5,0,,1,3,,1,2,3,2
550,550,3/29/20 16:46,Eastern Daylight Time,United States,Indiana,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,1,"Graduate Student, 4th Year",,,,1,9,3,2
551,551,3/29/20 20:35,CMT,US,Arkansas,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2
552,552,3/29/20 15:55,CST,US,IL,37,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,6,3,2
553,553,3/30/20 10:16,CST,USA,Texas,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,0,0,1,0,0,,0,2,4,0,,1,2,,1,120,3,2
554,554,3/29/20 13:25,Central Standard,United States,Arkansas,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,3,1,Junior,,,,1,4,3,2
555,555,3/29/20 17:25,US East,USA,MA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,7,4,0,,1,3,,1,90,1,2
556,556,3/29/20 16:31,Eastern Time Zone,Canada,Quebec,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student (2nd year PhD),,,,1,3,3,2
557,557,3/29/20 20:42,Eastern ,USA,NY,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,2,0,,1,1,,1,4,3,2
558,558,3/30/20 12:42,Adelaide ,Australia,South Australia,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,6,0,,0,,1,1,6,3,2
561,561,3/30/20 14:34,EST,USA,,35,1,3,,2,4,queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2,3,2
562,562,3/31/20 13:15,"Australian Eastern Daylight Time (will be Australian Eastern Standard Time as of this Sunday, April 5)",Australia,New South Wales,34,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,6,1,2nd year PhD student,,,,1,9,3,2
563,563,3/30/20 10:18,CST,USA,AR,25,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,1,grad student,,,,1,6,3,2
564,564,4/1/20 2:00,Eastern,US,FL,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,4,6,4,0,,0,,0,0,4,3,2
565,565,3/30/20 11:19,Eastern,United States,CT,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,2,1,1,4,3,0,,1,1,,1,4,2,2
566,566,3/30/20 12:14,EST,USA,PA,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,4,0,,1,1,,1,6,2,2
567,567,3/30/20 15:50,EDT,US,PA,54,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,4,0,,1,3,,1,2,3,2
568,568,3/31/20 12:01,Eastern ,United States,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,1,1st year,,,,1,7.5,3,2
569,569,4/1/20 12:43,EST,USA,MD,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,6,6,1,3rd year PhD student,,,,1,3,3,2
570,570,3/30/20 20:38,Eastern,United States,PA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,5,1,3,,,,1,8,3,2
571,571,3/30/20 11:42,Eastern,USA,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,1,grad student - 5th year PhD candidate,,,,1,12,3,2
572,572,3/30/20 11:30,Eastern Daylight Time,United States of America,Pennsylvania,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,Grad student (3rd year),,,,1,3,3,2
573,573,3/30/20 11:44,EST ,United States,Vermont,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,5,3,2
574,574,3/31/20 17:38,EST,United States,New York City,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,1,,1,90,1,2
575,575,3/30/20 11:45,EDT,US,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,3,3,2
577,577,3/30/20 12:12,EST,USA,PA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,2,5,1,grad student 1st year,,,,1,3,3,2
578,578,4/1/20 12:06,Eastern daylight time,USA ,VA,89,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,3,2,0,,0,,0,0,,3,0
579,579,3/30/20 11:32,Eastern Daylight Time,USA,Massachusetts,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,1,grad student,,,,1,3,3,2
580,580,3/30/20 11:47,Eastern,United States,PA,31,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,3,2,0,,0,,1,1,2,3,2
581,581,3/30/20 14:29,ET,USA,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,6,6,0,,0,,1,1,4,3,2
582,582,3/30/20 11:54,EST (GMT-5),USA,PA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,3,6,0,,1,3,,1,2,3,2
583,583,3/30/20 12:49,EST,USA,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,6th year PhD student,,,,1,3,3,2
584,584,3/30/20 13:37,Eastern,USA,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,1,3,,,,1,6,3,2
585,585,3/31/20 13:04,Eastern Standard,United States,Massachusetts,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student,,,,1,2,3,2
586,586,3/30/20 12:51,Eastern,USA,PA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,2,,1,3,3,2
587,587,3/30/20 20:29,PST,United States,California,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,1,0,0,Middle Eastern,3,3,0,0,0,0,0,0,0,0,,1,2,6,1,Graduate student,,,,1,2,3,2
589,589,3/30/20 15:15,EST,USA,PA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,4,1,graduate student,,,,1,5,3,2
591,591,4/2/20 16:42,Est,USA ,Ky,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,5,3,2
592,592,3/30/20 17:34,Eastern,USA,PA,27,1,1,,2,3,,1,1,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,3,5,0,,1,3,,1,5,3,2
593,593,3/30/20 15:24,EST,USA,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,1,grad student,,,,1,2,3,2
594,594,3/31/20 16:02,Eastern,USA,MA,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0,1,5,5,1,first yr of grad study,,,,1,36,3,2
595,595,3/30/20 12:25,Pacific daylight time,United States,California,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,6,3,2
596,596,3/30/20 16:06,EASTERN,USA,PA,70,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,1,0,0,0,0,0,0,,1,4,5,0,,0,,0,0,12,3,2
597,597,3/30/20 16:01,Eastern,United States,PA,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2
598,598,3/30/20 13:14,PST,USA,California,23,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,7,4,1,2nd year graduate student,,,,1,2.5,3,2
599,599,3/30/20 16:10,eastern daylight saving,USA,NJ,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,0,,2,4,4,0,,0,,0,0,6,3,2
600,600,3/30/20 13:42,PST,USA,CA,30,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,2,6,4,6,0,,1,3,,1,8,2,2
601,601,3/30/20 17:11,EST,USA,PA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2
602,602,3/30/20 17:09,ET,USA,MA,36,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,1,0,1,0,0,1,0,,1,1,6,1,Intern,,,,1,3,3,2
604,604,3/31/20 16:16,Pacific ST,US,CA,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2.5,3,2
606,606,3/31/20 10:57,EST,US,MA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,3,3,2
607,607,3/31/20 22:40,EST,USA,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2
608,608,3/31/20 10:55,Central,USA,IL,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,4,0,,1,3,,1,3,3,2
609,609,3/31/20 19:27,Eastern Standard Time,USA,Pennsylvania,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,5,0,,0,,0,0,2,3,2
611,611,3/31/20 16:24,GMT+2,South Africa,Western Cape,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Post graduate,,,,1,6,2,2
612,612,3/31/20 14:40,Eastern,United States,Pennsylvania,38,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,6,0,,1,3,,1,3,3,2
613,613,3/31/20 17:11,Central,United States,Oklahoma ,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,1,1,3,3,2
614,614,3/31/20 12:48,EST,US,MI,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2
615,615,3/31/20 17:02,Central,United States,Oklahoma,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,Sophomore,,,,1,4,3,2
616,616,3/31/20 14:29,DST,United States,Pennsylvania,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,5,0,,0,,0,1,2,3,2
617,617,3/31/20 12:54,eastern,USA,PA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,2,0,,0,,1,1,3,3,2
618,618,3/31/20 13:25,EST,USA,CT,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,5,1,Grad Student,,,,1,3,3,2
619,619,3/31/20 15:17,EDT,United States,Indiana,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,5,0,,1,3,,1,3,3,2
620,620,3/31/20 15:24,Eastern Standard Time,USA,Pennsylvania ,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,0,4,3,6,1,grad student,,,,1,2,3,2
621,621,3/31/20 16:59,EST,USA,,34,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
622,622,3/31/20 14:31,Arizona Mountain,United States,Arizona,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,4,2,4,6,6,0,,1,1,,1,3,3,2
623,623,3/31/20 15:45,Pacific,USA,CA,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,3,1,0,1,0,0,0,0,0,0,0,1,3,6,0,,1,3,,1,0,3,2
624,624,3/31/20 20:59,EDT,Canada,Ontario,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,6,3,5,0,,1,3,,1,4,3,2
625,625,3/31/20 20:09,GMT-5,Peru,Lima,42,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,1,3,3,6,0,,1,2,,1,4,3,2
626,626,3/31/20 19:59,GMT-5,Peru,Lima,28,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,6,2,5,0,,1,3,,1,3,3,2
627,627,3/31/20 21:00,Eastern,USA,PA,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,4,5,3,1,1,,,,1,2,3,2
628,628,3/31/20 23:03,EST,Canada,Ontario,30,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,6,1,PhD student,,,,1,6,3,2
629,629,3/31/20 21:05,EST,USA,MD,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,5,3,2
630,630,4/1/20 9:46,EST,usa,,23,2,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2
631,631,4/4/20 9:45,pacific,United States,WA,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,6,5,0,,1,3,,1,12,3,2
632,632,3/31/20 22:10,us central,usa,IL,33,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,2,3,0,,0,,1,1,18,3,2
633,633,3/31/20 22:31,GMT -5,USA,TX,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,3,0,,0,,0,1,10,3,2
634,634,4/4/20 20:06,Eastern Daylight Saving,USA,Michigan ,44,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,4,4,5,5,6,0,,1,3,,1,4,3,2
636,636,4/2/20 21:51,PST,USA,Oregon,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,2,6,1,First year PhD student ,,,,1,24,3,2
637,637,4/1/20 10:27,EST,US,PA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,3,6,6,0,,1,3,,1,3,3,2
638,638,4/2/20 11:31,Eastern Daylight Time,Canada,Ontario,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,1,grad student (1st year),,,,1,3,3,2
641,641,4/1/20 11:39,EST,USA,MA,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,9,3,2
642,642,4/1/20 12:43,AST,Canada,New Brunswick,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,1,1,1,3,4,0,,1,3,,1,3,3,2
643,643,4/1/20 13:32,eastern,usa,Massachusetts,59,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,0,,1,2,,1,3,3,2
644,644,4/1/20 12:36,EST,US,MA,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,3,5,0,,1,3,,1,12,3,2
645,645,4/1/20 14:08,Eastern,USA,MA,62,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,2,6,6,0,,1,2,,1,3,3,2
646,646,4/2/20 9:08,eastern,usa,NC,73,2,,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,5,6,0,,0,,0,1,3,3,2
647,647,4/1/20 15:24,Est,Usa,MA,29,1,1,,2,4,Queer/Pan,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2
648,648,4/2/20 7:50,Eastern,USA,Massachusetts,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,4,0,,1,3,,1,80,1,2
